Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Costa Rica,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",55.29999924,54.20000076,52.79999924,53.79999924,53.5,53.90000153,50.29999924,52.09999847,54.79999924,53.20000076,51.59999847,52.09999847,51.5,50.90000153,48.70000076,49.90000153,50.40000153,52.09999847,49.29999924,47.79999924,47.70000076,47.70000076,47.59999847,
Cote d'Ivoire,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",55.09999847,54.70000076,54.29999924,53.79999924,53.40000153,52.90000153,52.5,52,51.5,51.40000153,51.40000153,51.40000153,51.40000153,51.5,51.5,51.59999847,51.5,51.5,51.40000153,51.29999924,51.09999847,51.09999847,51,
Croatia,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",40.79999924,45,44.59999847,44.20000076,43.79999924,43.5,43.20000076,43,42.70000076,42.5,42.40000153,42.20000076,41,39.20000076,39.90000153,38.5,36.59999847,35.90000153,35.29999924,34.29999924,33.70000076,30.79999924,29.10000038,
Cuba,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",42.40000153,42.29999924,42.29999924,42.40000153,42.40000153,42.09999847,41.5,40.5,39.09999847,37.70000076,36.29999924,35.09999847,34.09999847,33.40000153,32.79999924,33.29999924,33.90000153,37.20000076,38.40000153,41.29999924,41.70000076,42,42.20000076,
Curacao,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",46.5,46.20000076,43.5,45.79999924,42.70000076,43.59999847,44.20000076,41.5,41,41.29999924,43.40000153,44.59999847,42.59999847,43.90000153,44.59999847,44.5,43.90000153,42.70000076,42.70000076,41.70000076,40.90000153,38.79999924,39.09999847,
Czech Republic,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",46.59999847,51,51.29999924,51.59999847,52,50.20000076,48.70000076,47.59999847,48.5,48.09999847,46.5,44,40.90000153,38.59999847,35.90000153,33.70000076,33.20000076,31.60000038,30.79999924,31.60000038,30.70000076,29.89999962,31.20000076,
Denmark,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",73.69999695,73.59999847,72.19999695,70.80000305,69.40000153,73.40000153,74.09999847,74.30000305,72,73.90000153,72.09999847,67.5,69.09999847,65.80000305,68.09999847,68.40000153,70.09999847,70.59999847,72.09999847,70.80000305,67.40000153,67,63.90000153,
Djibouti,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",46.90000153,46.70000076,46.5,46.29999924,46.09999847,45.90000153,45.90000153,45.79999924,45.79999924,45.79999924,45.59999847,45.40000153,45,44.70000076,44.29999924,44.09999847,44,44,44.20000076,44.29999924,44.40000153,44.59999847,44.70000076,
Dominica,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",57.09999847,57.09999847,55.90000153,55.09999847,54.90000153,54.40000153,53.59999847,52.70000076,51.90000153,51.20000076,50.59999847,51.09999847,51.5,51.90000153,52.29999924,52.70000076,53,53.29999924,52.70000076,52.5,51.5,51.5,51.59999847,
East Asia & Pacific (all income levels),"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",70.7249134,70.18760431,69.67253287,68.90227073,68.18116237,67.67768125,67.01083531,65.77276328,63.94719926,63.7312739,62.59742631,61.52381794,60.11567736,59.04270372,58.04805917,57.0890737,56.23739845,55.53745883,54.9529052,54.4110623,53.61192402,53.96631057,54.09827981,
East Asia & Pacific (developing only),"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",73.14547649,72.52184537,71.92531421,71.08527207,70.25069816,69.6913318,68.93642238,67.57554212,65.64158073,65.43036677,64.13348047,62.94146095,61.38328199,60.18675971,59.07334877,57.99640884,57.0802172,56.34247864,55.77044761,55.25913765,54.44394746,54.86866086,55.036447,
Ecuador,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",52.90000153,52.90000153,53.09999847,53.40000153,53.40000153,53.5,53.59999847,53.5,53.5,54.20000076,54.20000076,63.90000153,60.29999924,56.59999847,57.5,55.79999924,57.90000153,53.59999847,52.40000153,50.59999847,50.79999924,51,51.09999847,
"Egypt, Arab Rep.","Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",33.79999924,30.89999962,31.60000038,32.20000076,32.70000076,33,32.09999847,31.29999924,30.5,34.29999924,31.5,28.70000076,31.29999924,33.5,35.59999847,37.59999847,33.90000153,33.40000153,33.70000076,33.90000153,34.09999847,34.09999847,34.09999847,
El Salvador,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",52.09999847,52,51.90000153,53.29999924,52.70000076,51.5,48.90000153,47.59999847,51.09999847,49.40000153,48,46.59999847,45.20000076,48.09999847,46.59999847,47.40000153,48.20000076,47.09999847,48.59999847,48.70000076,49.20000076,49.20000076,49.20000076,
Equatorial Guinea,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",76.59999847,77.09999847,77.40000153,77.69999695,77.90000153,77.90000153,77.80000305,77.69999695,77.40000153,77.19999695,77,76.69999695,76.5,76.30000305,76.09999847,76,75.90000153,75.90000153,75.90000153,76,76,76,76,
Eritrea,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",79.69999695,79.59999847,79.69999695,79.69999695,79.69999695,79.69999695,79.59999847,79.40000153,79.09999847,78.90000153,78.59999847,78.30000305,77.90000153,77.59999847,77.40000153,77.30000305,77.30000305,77.30000305,77.40000153,77.40000153,77.5,77.40000153,77.30000305,
Estonia,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",53,52,51.09999847,50.09999847,49.09999847,48,46,44,40.79999924,37.5,36.29999924,35.90000153,30.70000076,36.79999924,36.79999924,35.20000076,36.59999847,39.29999924,42.5,40.70000076,38.5,39.90000153,40.79999924,
Ethiopia,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",78.19999695,78.30000305,78.5,78.59999847,78.69999695,78.80000305,78.80000305,78.80000305,78.80000305,78.69999695,78.80000305,78.90000153,79.09999847,79.19999695,79.40000153,79.5,79.09999847,78.59999847,78.09999847,77.5,77,76.80000305,76.69999695,
Euro area,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",51.24873919,50.54243323,48.66100588,47.17783294,45.97530962,44.96861538,44.39018185,44.01595612,44.32800508,44.82992943,44.9342245,44.09070038,43.6984717,43.09661749,43.84675104,44.63233175,44.81673707,45.07023876,45.10077464,44.14336187,42.8125326,42.24543746,41.59499849,
Europe & Central Asia (all income levels),"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",52.5314331,52.26361968,51.10925905,49.39489103,48.66425882,47.75957003,46.82712126,45.60919859,44.94074082,45.63005372,45.06461404,43.92871068,43.39913716,42.40515726,42.53726749,42.51273034,42.7063393,42.7738985,43.3573801,43.08769904,42.35491422,42.19964848,41.70540313,
Europe & Central Asia (developing only),"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",49.21512305,49.46834825,48.97993086,47.30603281,47.70767687,46.58422388,46.14698505,45.28283983,44.68465519,44.53816256,42.85641223,42.28355012,41.43402401,39.99382399,39.97681087,39.43629969,39.35437936,39.26198593,39.47487905,39.66236397,39.48955674,39.85250761,39.69796423,
European Union,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",53.89828915,53.48976065,51.68224235,49.90433721,48.54266861,47.38647535,46.75266385,46.19055066,46.10077039,45.90454863,46.24359108,45.36370072,44.64735841,43.77262561,44.18415926,44.35748422,44.77002706,44.73724387,44.88594574,44.17582892,43.21343763,42.69639939,42.4443158,
Faeroe Islands,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,
Fiji,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",48.09999847,47.5,46.90000153,46.40000153,45.79999924,45.20000076,44.70000076,44.29999924,43.90000153,43.5,43.20000076,43,42.79999924,42.70000076,42.5,42.20000076,41.70000076,41.09999847,40.79999924,40.90000153,41,41,41.09999847,
Finland,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",60.59999847,57.29999924,52.5,50.09999847,46.59999847,45.79999924,45.79999924,48,49.20000076,52.29999924,53.79999924,53.79999924,52.90000153,52.09999847,51.40000153,51.90000153,53.59999847,55.09999847,55.09999847,51.79999924,50.59999847,52,52.79999924,
France,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",44.09999847,40.40000153,40.20000076,38.90000153,37.59999847,37.09999847,36.70000076,35.5,34.79999924,35.90000153,35.40000153,34.90000153,35.70000076,36.29999924,36.5,38.29999924,38.59999847,39.09999847,39.20000076,40.09999847,39.40000153,38.5,37.79999924,
French Polynesia,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",48.79999924,47.5,46.20000076,44.79999924,43.20000076,41.59999847,39.79999924,39.59999847,39.40000153,39.20000076,39.20000076,39.29999924,39.59999847,38.79999924,38.20000076,37.59999847,37.09999847,36.79999924,37,37.59999847,37.90000153,38.29999924,38.79999924,
Gabon,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",34.20000076,34.29999924,34.40000153,34.5,33.70000076,32.79999924,32,31.20000076,30.39999962,29.70000076,28.89999962,28.20000076,27.5,26.79999924,26.10000038,25.5,25.5,25.5,25.5,25.5,25.39999962,25.5,25.60000038,
"Gambia, The","Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",67,66.90000153,66.80000305,66.5,66.30000305,66.09999847,65.90000153,65.80000305,65.69999695,65.59999847,65.59999847,65.5,65.5,65.40000153,65.40000153,65.30000305,65.19999695,65,64.80000305,64.59999847,64.30000305,64.19999695,64,
Georgia,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",30.89999962,33.70000076,36.90000153,36.09999847,35.5,35.79999924,36.40000153,36.70000076,36.70000076,36.70000076,35.90000153,35.40000153,32.20000076,36.59999847,30.70000076,32.40000153,32,31.29999924,31.39999962,32.20000076,31.89999962,32.40000153,32.90000153,
Germany,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",58.90000153,61.29999924,59.29999924,57.29999924,55.90000153,53.70000076,52.5,51.79999924,51.90000153,52.29999924,51.90000153,51.29999924,49.59999847,47.5,48.29999924,50.59999847,51.5,52.70000076,53.29999924,52.70000076,51.90000153,52.29999924,50.40000153,
Ghana,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",48.40000153,48.29999924,48.20000076,48.90000153,49.59999847,50.29999924,51,51.70000076,52.40000153,53.09999847,53.79999924,51.59999847,49.20000076,46.79999924,44.29999924,41.70000076,39.20000076,39,38.90000153,38.70000076,38.59999847,38.59999847,38.5,
Greece,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",41.40000153,40.29999924,39.59999847,39.70000076,38.40000153,38.70000076,39.09999847,37.90000153,41.5,41.29999924,40.20000076,37.29999924,37.29999924,35.59999847,37.40000153,34.29999924,33.59999847,32.5,31.39999962,32,31.20000076,30.70000076,30.39999962,
Greenland,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,
Grenada,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,
Guam,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",51.59999847,51.20000076,50.79999924,50.20000076,49.59999847,49.09999847,48.59999847,48.20000076,47.79999924,47.40000153,47,46.59999847,40,41.09999847,42.20000076,47.5,47.40000153,49.70000076,45.70000076,41.40000153,43.79999924,46.09999847,46.29999924,
Guatemala,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",57.70000076,57.59999847,57.29999924,57.09999847,56.79999924,56.59999847,56.5,56.29999924,56.09999847,56,55.90000153,56,55.90000153,56,56,58.29999924,60.70000076,60.29999924,60.29999924,60.70000076,60.90000153,61,61.09999847,
Guinea,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",53.70000076,53.59999847,53.5,53.5,53.40000153,53.40000153,53.29999924,53.29999924,53.29999924,53.29999924,53.40000153,53.40000153,53.5,53.5,53.59999847,53.59999847,53.70000076,53.90000153,53.90000153,54.09999847,54.29999924,54.29999924,54.40000153,
Guinea-Bissau,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",49.29999924,49.90000153,51,52.20000076,53.20000076,53.59999847,53.40000153,53,54,53.40000153,53.09999847,53.20000076,53.79999924,54.29999924,54.59999847,54.79999924,54.90000153,55,55,55,55.09999847,55.20000076,55.29999924,
Guyana,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",52.79999924,52.5,52,51.59999847,50.90000153,50.40000153,49.90000153,49.5,49.5,49.40000153,49.40000153,49.09999847,48.79999924,48.5,48.09999847,48,47.70000076,47.29999924,47.20000076,47.09999847,47,46.90000153,46.79999924,
Haiti,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",46.09999847,44.90000153,43.59999847,42.29999924,41,39.70000076,38.40000153,37.20000076,36,34.90000153,33.90000153,34.29999924,34.79999924,35.20000076,35.70000076,36,36.20000076,36.20000076,36.20000076,36.09999847,36.29999924,36.20000076,36.20000076,
Heavily indebted poor countries (HIPC),"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",60.6606373,60.50879295,60.37364732,60.23901762,60.12148859,60.01735232,59.9923073,59.9921097,59.95402848,59.99695957,59.94678333,59.83107646,59.74323937,59.59812391,59.52038755,59.38368286,59.11608571,58.96558721,58.88952284,58.85233284,58.84019624,58.78098597,58.75092943,
High income,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",54.28159779,53.61924846,52.905872,52.02614994,51.63316556,51.18339929,50.46038127,49.68116757,49.23061716,49.6229971,49.65087322,48.44178578,47.82902936,46.99504549,46.97966779,47.10634408,47.32149401,47.07359669,47.22450956,46.21872887,45.2104041,44.87065751,44.72685999,
High income: nonOECD,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",50.20328519,50.08668879,50.26999433,48.4572099,47.04655677,46.58021836,43.99257742,40.84495192,38.85216853,41.80788852,40.87368865,38.66278867,38.40909508,37.70643979,37.49666759,37.42485938,37.53128557,37.86993173,39.45123821,39.43365609,38.7466164,38.47928118,37.37370862,
High income: OECD,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",55.11488745,54.34830637,53.45124032,52.77959562,52.62373094,52.21055497,51.93860473,51.75068029,51.72098625,51.54128256,51.85608001,50.94956951,50.28353983,49.44522215,49.50414348,49.69818052,49.9485327,49.54365541,49.30288211,48.01511913,46.8955259,46.49542478,46.54110632,
Honduras,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",52.40000153,52.29999924,52.70000076,53,53.29999924,53.70000076,57.59999847,57.90000153,58.40000153,59.70000076,58.29999924,55.59999847,52.40000153,52.40000153,52.40000153,50.79999924,49.09999847,49.09999847,49,49,49,49,49.09999847,
"Hong Kong SAR, China","Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",57.70000076,56.59999847,55.09999847,53.29999924,51.40000153,50.5,49.90000153,48.59999847,48,46.70000076,45.59999847,43.90000153,44.5,44.59999847,44.59999847,43.70000076,42.90000153,42.90000153,41.20000076,39.79999924,36.70000076,37.09999847,37.59999847,
Hungary,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",51.5,47.79999924,44.20000076,41.70000076,39.40000153,39.20000076,37.70000076,37.20000076,39.29999924,39.29999924,37.90000153,35.5,33.5,31.39999962,28.20000076,27.10000038,26.60000038,25.39999962,25,24.60000038,25.10000038,24.70000076,26,
Iceland,"Labour force participation rates for 15-24, total (% of ages 15-24) (modeled ILO estimate)",59.5,59.90000153,60.79999924,58.20000076,58.40000153,62,60.29999924,61,66.40000153,68.69999695,71.80000305,70,63.79999924,69.69999695,67.69999695,73,75.80000305,76.5,74.5,69.19999695,69.30000305,69.09999847,71.5,
